GEO_ID,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1501_C01_005E,S1501_C01_015E,S1701_C02_001E,S1901_C01_012E,S2301_C04_001E,S2701_C04_001E
id,Age0-5,Age5-9,Age10-14,Age15-19,Age20-24,Age25-29,Age30-34,Age35-39,Age40-44,Age45-49,Age50-54,Age55-9,Age60-64,Age65-69,Age70-74,Age75-79,Age80-84,Age85+,Bachelor+ (18-24),Bachelor+ (25+),Below poverty level,Median household income,Unemployment rate,Uninsured
24001000100,139,114,207,367,183,94,140,205,224,192,284,387,285,287,261,190,57,49,29,379,534,44083,7.4,266
24001000200,65,111,97,187,268,236,369,265,339,363,383,319,208,357,98,83,113,55,0,335,190,52961,5.3,136
24001000300,220,160,162,132,142,120,130,218,97,186,236,160,167,165,65,116,112,148,21,335,433,43194,16.3,146
24001000400,116,221,224,142,158,121,110,166,237,145,259,129,231,157,107,150,121,60,23,336,529,43750,1.5,97
24001000500,148,90,20,276,248,128,117,83,128,121,106,138,213,177,108,91,68,57,10,199,640,26462,20.8,248
24001000600,236,177,188,154,170,111,280,115,212,217,154,192,148,218,72,87,92,103,12,483,281,46087,6.1,54
24001000700,278,226,164,304,297,188,214,133,168,258,110,187,243,186,226,21,65,91,19,236,1082,28649,21.2,307
24001000800,124,172,170,131,236,170,95,141,79,111,159,151,71,54,111,65,17,24,7,123,724,30893,14.4,144
24001001000,62,83,161,193,166,174,150,38,149,225,169,197,133,111,135,90,59,113,21,224,458,31141,9,169
24001001100,39,54,47,48,134,115,61,59,33,56,63,168,91,158,44,15,13,90,35,303,295,36538,7.4,123
24001001200,128,124,272,187,236,189,157,214,187,193,151,152,252,218,156,102,84,144,23,867,200,70147,3.6,146
24001001300,131,71,147,76,335,614,638,669,471,672,352,316,267,214,147,66,57,65,13,375,215,47500,4.7,62
24001001401,113,166,119,134,172,319,204,178,231,272,333,356,235,282,228,151,201,128,66,1078,324,71859,3.5,152
24001001402,46,58,64,65,88,106,68,101,92,90,96,139,141,147,33,56,49,59,29,258,138,58854,2.8,87
24001001502,73,75,127,128,196,106,82,107,86,151,93,146,191,138,130,121,29,58,21,169,268,45000,8.2,45
24001001503,56,77,94,75,102,76,109,96,110,121,129,168,212,84,121,64,35,27,28,169,147,44571,10.1,84
24001001600,49,69,95,114,217,98,82,18,73,141,137,110,98,90,79,93,60,41,39,357,272,52609,4.8,57
24001001700,191,273,334,355,794,376,167,153,374,318,299,266,170,323,142,141,163,251,67,616,829,41163,7.3,209
24001001800,96,162,110,1418,1199,204,152,155,88,147,126,206,101,159,111,79,36,67,141,547,733,36467,11.1,137
24001001900,166,212,141,178,109,171,171,181,171,134,178,283,147,189,145,122,68,38,0,363,299,53720,9,46
24001002000,390,383,292,249,329,337,460,284,90,347,467,490,349,298,275,310,155,45,86,785,898,47765,5.9,190
24001002100,123,170,179,216,138,111,190,248,238,171,199,217,188,172,217,135,111,156,4,329,538,45667,12.1,126
24001002200,285,219,142,228,216,258,243,129,300,129,323,373,177,160,273,199,190,113,12,295,531,43208,9.8,139
24003701101,228,173,345,382,137,147,165,226,183,432,292,356,257,305,231,143,86,63,38,1510,149,120955,5.9,72
24003701102,623,445,211,381,327,736,590,608,634,518,909,386,547,422,286,150,101,196,72,2006,916,86358,9.6,731
24003701200,438,316,608,556,592,391,571,464,332,629,688,921,416,422,382,281,51,113,43,2349,193,121657,1.1,218
24003701300,386,506,739,425,412,252,396,303,512,799,650,683,487,513,409,324,229,22,78,2761,507,137645,5.9,129
24003701400,178,143,405,319,157,140,128,131,139,193,319,279,354,239,214,78,80,131,30,1045,295,116435,9.7,42
24003702100,446,566,287,172,320,225,362,447,453,435,605,604,559,479,421,145,188,84,50,2435,608,119414,6.8,214
24003702204,258,346,240,309,231,174,291,274,232,392,311,317,280,344,158,84,24,24,88,1787,60,141797,4.1,92
24003702205,407,467,394,222,154,382,473,322,418,567,202,239,571,194,270,144,84,76,36,2391,139,112442,2.9,102
24003702206,596,325,647,438,453,465,712,549,463,528,351,405,347,187,284,161,59,101,56,2520,67,110372,4.6,82
24003702208,663,435,703,311,259,414,583,659,728,476,527,494,212,279,81,120,46,57,170,2904,157,113339,1.9,299
24003702209,333,352,321,386,137,226,470,224,332,406,347,281,277,136,82,9,37,30,55,1814,93,150735,2.3,89
24003702300,318,260,390,487,248,278,183,357,313,387,545,516,311,418,229,198,169,70,68,1993,112,134934,4.5,151
24003702402,288,275,250,209,356,541,279,428,280,338,318,505,593,432,485,317,284,244,161,2992,440,105474,4.3,125
24003702500,395,498,360,311,558,421,531,587,328,447,422,403,282,424,118,167,74,41,71,1779,986,97098,5.2,361
24003702601,478,218,358,174,442,335,395,311,366,309,380,404,464,214,242,222,128,129,19,2209,330,103063,2.5,282
24003702602,246,444,299,315,257,261,417,289,261,364,582,576,579,536,375,130,93,96,82,3145,51,145544,4.2,129
24003702701,217,191,115,14,180,704,715,387,205,257,334,331,393,238,37,121,14,147,51,2491,84,102386,3.1,127
24003702702,127,229,312,125,56,93,122,164,169,254,389,236,239,331,276,287,87,77,33,1760,52,159722,2,19
24003706101,160,97,83,275,480,394,164,271,102,126,176,252,380,330,160,184,46,21,102,1477,501,82642,7.9,311
24003706301,241,190,184,122,65,388,284,196,208,167,367,456,395,235,183,302,102,202,38,1780,447,73671,4.3,169
24003706302,37,56,26,71,151,292,358,154,181,202,255,223,361,229,235,113,101,39,81,1907,209,87969,5.3,299
24003706401,819,419,665,310,475,657,594,889,566,247,322,181,244,295,289,88,120,70,12,1310,579,69992,6.6,1522
24003706402,188,168,227,92,213,307,278,244,182,202,172,335,165,139,188,76,82,82,34,1071,759,78958,4.9,270
24003706500,363,344,199,202,408,275,724,349,432,335,287,478,279,288,326,157,30,170,180,1855,247,94650,3.4,646
24003706600,353,453,376,207,194,449,353,425,300,434,370,188,346,301,246,112,57,82,0,2347,340,117235,2.1,298
24003706700,32,47,58,2102,3393,130,71,17,32,63,43,27,25,4,4,4,0,0,1,158,0,96813,4.1,56
24003707001,325,381,425,346,406,327,478,302,242,430,441,613,412,352,165,228,198,67,44,1340,250,97146,6.3,312
24003707002,285,241,305,296,191,211,352,201,273,319,455,373,468,389,155,65,41,84,51,1221,202,96250,4.2,96
24003708001,166,164,181,211,89,224,146,188,84,214,371,470,316,214,279,105,80,55,38,989,234,108684,2.3,76
24003708004,399,485,432,343,570,306,303,270,184,483,446,431,423,390,182,77,107,53,168,832,779,74153,3.3,427
24003730100,858,627,580,675,755,946,1320,775,542,739,1044,859,517,356,419,282,127,163,206,2612,249,101278,1.6,232
24003730203,310,384,296,133,296,534,457,272,584,620,470,205,158,295,340,119,41,102,14,986,695,48397,9.2,788
24003730204,308,510,467,546,114,440,575,311,509,286,499,352,263,234,283,250,17,145,47,743,645,67886,6.1,187
24003730300,223,173,200,368,192,197,425,203,104,297,299,178,199,130,147,122,17,36,80,397,187,87868,3.5,320
24003730401,242,244,320,434,680,376,245,326,329,299,375,452,463,223,167,47,50,45,22,716,166,77851,8.7,284
24003730402,252,297,166,412,525,822,367,481,307,446,378,456,415,265,217,101,115,61,41,974,548,63525,7,833
24003730502,475,372,346,346,435,539,295,468,335,448,429,488,379,375,207,169,47,55,97,1195,362,76613,5.4,288
24003730504,796,352,285,577,346,693,937,322,585,611,851,492,230,396,252,76,54,51,108,2074,481,94861,1.4,554
24003730505,569,481,235,268,536,640,422,396,300,292,223,134,112,101,72,71,44,91,137,772,479,52182,7.4,288
24003730506,185,333,194,238,406,439,182,356,226,226,104,172,181,77,78,50,47,0,19,588,647,48608,7.4,267
24003730601,308,519,727,512,223,205,198,388,516,619,772,433,501,422,252,84,93,161,131,3346,34,178828,2.6,76
24003730603,158,204,220,241,188,114,136,168,322,201,308,207,254,129,129,56,63,30,41,950,51,133333,4.2,74
24003730604,491,662,654,351,215,202,199,539,825,605,436,539,361,126,379,175,331,217,45,3324,229,149917,2,62
24003730700,413,397,707,584,425,228,378,320,435,667,525,641,455,518,321,142,47,136,37,2964,434,127392,4.7,204
24003730800,164,135,138,170,66,82,41,152,141,235,252,198,172,182,82,58,68,86,9,1248,109,176818,4.6,46
24003730901,154,180,218,209,189,105,126,68,204,183,179,184,187,132,112,128,56,52,0,1173,16,144423,3.7,6
24003730902,144,177,270,309,157,79,125,98,293,281,348,318,308,364,254,156,28,155,7,1834,126,170244,1.6,102
24003731002,108,231,224,212,216,218,388,81,136,367,187,190,247,170,302,43,39,90,43,1181,141,103000,3.6,261
24003731003,262,283,339,213,265,220,283,246,255,447,265,322,256,227,163,91,98,62,47,1344,78,93173,1.8,78
24003731004,302,261,322,293,273,182,252,279,396,293,394,267,318,269,96,125,57,24,35,1632,194,115846,6.4,150
24003731102,765,404,643,383,211,282,664,438,625,350,565,623,678,413,281,212,67,131,47,3345,364,117029,3,194
24003731103,345,396,521,381,372,290,313,397,438,481,461,356,278,397,206,90,52,22,116,1671,219,123375,6.4,247
24003731104,236,237,460,293,135,335,263,277,320,386,295,280,292,232,106,61,54,106,49,1375,121,114602,3.2,155
24003731105,139,212,268,359,53,179,186,269,179,205,409,218,222,225,221,99,49,43,0,1258,127,113980,2.6,69
24003731201,348,425,784,419,233,209,271,260,554,420,697,300,541,419,251,186,201,124,152,2719,329,129196,4.2,108
24003731202,416,594,445,525,493,431,484,465,496,615,820,743,411,444,415,279,176,59,53,1953,107,114545,2.8,360
24003731203,324,525,573,526,268,125,444,463,376,435,781,553,559,346,95,312,85,173,72,2346,60,135030,3.2,204
24003731204,272,226,357,574,460,617,558,403,470,379,750,586,334,205,166,126,161,94,73,1722,519,91333,3.4,230
24003731303,254,252,410,389,518,144,263,228,360,450,849,579,623,498,459,108,99,173,108,1363,223,113846,8.7,170
24003731306,203,334,371,396,398,305,322,330,362,521,553,455,667,296,289,206,90,29,61,1242,122,106140,3.9,106
24003731307,477,506,385,410,458,487,623,478,338,535,447,416,344,261,186,71,0,97,0,1227,514,91154,4.6,370
24003731308,207,186,216,135,209,253,303,126,196,200,423,207,295,215,170,113,48,138,23,513,155,87328,2.8,156
24003731309,463,318,320,300,279,644,382,645,137,403,359,290,344,267,119,131,42,29,0,778,712,85846,6.5,130
24003731310,259,435,374,307,373,428,336,357,275,262,364,534,386,309,75,160,103,19,58,804,367,86889,4.1,314
24003731311,605,438,393,524,479,621,639,577,467,586,448,609,373,264,216,94,44,120,63,1444,389,92137,2.5,240
24003740102,675,513,460,395,609,1306,1049,1075,675,758,563,650,439,381,181,64,92,52,154,3902,142,105539,1.8,432
24003740103,623,373,498,522,501,568,411,546,731,904,832,555,496,407,413,127,176,56,110,2656,530,119782,2.3,184
24003740104,611,704,699,511,749,837,653,586,476,632,806,614,378,319,110,97,36,0,62,2797,362,106808,5.1,251
24003740105,416,401,351,218,312,321,328,315,241,299,267,170,82,58,16,41,24,0,56,520,641,57763,5.4,357
24003740201,500,495,255,326,610,766,431,625,488,398,376,534,475,382,176,88,180,153,91,1189,302,76322,3.3,400
24003740203,504,412,473,442,270,277,376,465,490,437,451,580,450,368,180,139,45,52,33,1688,243,131862,4.1,298
24003740303,325,360,155,162,194,339,367,276,159,248,449,306,304,165,94,118,62,64,28,914,457,107222,8.1,306
24003740304,244,358,210,283,279,714,535,398,553,434,496,448,236,182,134,80,130,77,167,2156,289,96754,2.9,97
24003740305,1123,1142,1001,824,721,1046,1568,762,919,755,652,568,341,121,216,7,14,88,82,3322,1033,93677,5.1,582
24003740400,0,0,0,80,545,1211,901,758,575,766,438,372,301,98,21,8,0,0,0,154,0,,,0
24003740500,605,701,726,480,1020,702,950,1056,1270,706,867,694,496,216,125,104,88,18,314,4162,312,118882,5.9,735
