"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US24001000100","Census Tract 1, Allegany County, Maryland","1562","123","1095","123","929","109","467","120","10.5","4.7","4.8","3.4","2.0","2.3","26.6","11.5","6.9","4.2","4.7","4.6","0.0","3.4","12.2","8.2","9.2","4.5","6.6","5.2","7.8","6.2","15.2","9.0","14.0","4.8","14.1","6.9","15.1","7.6","16.9","8.9","14.7","5.1","19.0","7.4","21.4","8.6","4.5","5.9","21.9","6.5","23.9","7.9","22.0","8.7","13.3","8.5","10.4","4.4","11.1","5.6","13.0","6.5","6.9","5.8","7.0","3.0","9.0","4.1","10.7","4.9","2.4","3.3","4.0","2.7","5.8","3.9","6.8","4.6","0.0","6.7","1.4","1.5","1.1","1.6","1.3","1.9","2.1","3.3","44083","7578","50848","14907","58125","16818","20125","9485","56735","7035","62115","7352","N","N","41494","17904","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US24001000200","Census Tract 2, Allegany County, Maryland","1143","104","701","84","633","94","442","116","1.4","2.1","0.0","4.5","0.0","5.0","3.6","5.3","2.6","2.5","1.7","2.8","0.0","5.0","6.8","6.0","13.5","5.5","3.9","3.6","1.1","1.7","30.5","12.4","11.1","4.6","7.4","4.1","8.2","4.6","15.4","9.6","18.2","6.2","19.8","7.3","19.4","8.0","12.7","9.0","23.4","6.5","26.8","8.7","28.0","9.4","17.9","9.1","13.8","5.9","16.3","6.7","16.6","7.4","10.0","10.7","12.9","5.0","19.0","7.4","21.0","7.9","3.2","5.1","2.6","2.4","4.3","3.8","4.7","4.2","0.0","7.1","0.5","0.8","0.9","1.3","0.9","1.5","0.0","7.1","52961","12014","65938","7783","69583","9071","32742","12177","66297","11424","80636","16153","N","N","42617","9340","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US24001000300","Census Tract 3, Allegany County, Maryland","1082","85","751","88","509","70","331","88","5.7","4.2","4.1","4.0","0.0","6.2","13.3","12.5","8.0","5.7","4.9","5.2","6.3","7.5","15.1","15.2","9.8","5.2","8.9","6.8","2.2","3.2","7.9","5.8","19.5","5.6","17.2","6.7","13.0","7.2","24.8","11.2","15.7","6.0","15.0","7.1","15.1","9.5","17.2","11.4","13.6","5.1","12.1","6.5","9.6","7.8","16.9","10.1","14.0","6.0","19.3","8.5","26.7","11.6","2.1","3.4","7.0","4.2","10.1","6.0","14.9","8.3","0.0","9.3","4.2","3.3","4.8","4.3","7.1","6.5","2.7","4.2","2.4","2.5","3.5","3.6","5.1","5.3","0.0","9.3","43194","7911","49856","7580","78466","13089","28984","6537","56145","6811","65114","9002","N","N","34569","8832","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US24001000400","Census Tract 4, Allegany County, Maryland","1246","114","666","102","463","102","580","125","7.9","4.3","2.1","3.1","0.0","6.8","17.1","9.2","4.4","2.9","0.0","4.8","0.0","6.8","9.5","6.0","16.6","6.5","9.8","7.7","6.9","5.4","24.5","11.8","11.1","5.2","7.1","6.3","2.4","3.4","15.7","9.2","12.5","4.5","17.9","7.3","18.4","8.6","5.5","3.9","22.6","8.0","17.4","8.3","11.0","7.8","26.9","13.0","6.9","4.1","12.9","7.2","18.6","10.1","0.0","5.4","10.2","5.4","19.1","9.4","22.9","11.1","0.0","5.4","4.7","3.3","8.1","5.9","11.7","8.2","0.9","1.5","3.0","2.9","5.7","5.3","8.2","7.5","0.0","5.4","43750","13703","63472","18402","92679","15171","24746","5693","60207","8213","82536","13053","N","N","33524","7107","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US24001000500","Census Tract 5, Allegany County, Maryland","820","89","381","82","221","75","439","104","20.1","7.7","16.0","9.4","12.2","13.0","25.1","12.5","11.8","7.4","5.2","6.4","2.7","5.5","16.2","11.3","13.4","6.8","8.4","7.7","7.2","8.4","18.2","10.3","19.8","8.3","13.4","9.4","14.0","12.3","24.8","13.4","7.0","6.1","18.1","12.6","12.2","15.5","3.2","3.9","12.9","6.2","15.2","10.4","26.2","16.3","7.7","6.8","5.2","3.4","7.3","5.1","10.0","8.9","0.7","1.7","7.2","6.0","10.8","10.7","5.9","6.8","4.1","4.5","1.2","2.0","2.6","4.4","4.5","7.9","0.0","7.1","1.3","1.5","2.9","3.2","5.0","5.7","0.0","7.1","26462","3685","43616","15589","50795","19704","19637","5865","40380","8604","55975","13422","N","N","25115","5815","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US24001000600","Census Tract 6, Allegany County, Maryland","1216","124","844","106","627","90","372","90","7.0","4.9","4.9","3.3","1.1","2.1","15.6","12.0","5.7","3.4","1.2","2.0","0.0","5.0","15.9","9.3","11.3","4.8","2.8","3.2","0.0","5.0","26.6","13.8","16.2","6.4","19.3","9.1","20.3","11.6","9.1","7.3","13.4","4.0","12.8","5.0","15.9","6.3","14.8","8.6","28.9","8.3","33.6","11.0","30.3","13.4","18.0","9.7","6.4","5.1","9.2","7.3","11.8","9.5","0.0","8.4","10.0","5.8","15.2","8.8","19.3","11.7","0.0","8.4","1.2","1.9","0.9","1.7","1.3","2.4","0.0","8.4","0.0","2.6","0.0","3.8","0.0","5.0","0.0","8.4","46087","8603","60833","5168","62132","3494","23026","4984","51690","5579","61267","6946","N","N","28644","4781","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)"
"1400000US24001000700","Census Tract 7, Allegany County, Maryland","1487","119","756","117","387","93","731","110","17.1","6.3","17.5","9.3","2.6","3.9","16.8","9.2","6.6","3.8","2.6","3.3","3.4","5.5","10.7","6.9","17.1","6.6","11.8","6.1","8.8","6.9","26.0","12.4","21.3","7.8","17.9","8.0","21.2","12.5","23.4","12.5","16.0","6.1","18.1","7.6","15.2","11.9","13.8","8.8","12.2","4.9","14.7","6.5","24.5","12.5","7.9","6.7","4.8","2.8","8.2","5.0","11.6","8.9","1.4","2.2","3.7","2.4","7.0","4.4","11.4","7.7","0.0","4.3","0.3","0.7","0.7","1.3","1.3","2.5","0.0","4.3","0.8","1.3","1.6","2.4","0.0","8.1","0.0","4.3","28649","3012","35185","7246","48977","13698","23882","4809","36287","4182","45076","6545","N","N","26167","3525","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US24001000800","Census Tract 8, Allegany County, Maryland","789","68","548","64","354","64","241","64","14.8","6.6","14.1","7.9","7.3","7.4","16.6","10.3","6.7","3.0","7.7","4.1","5.6","3.6","4.6","5.3","16.1","6.7","13.0","7.3","11.9","9.7","30.3","15.9","15.8","6.4","16.1","6.3","7.9","4.1","10.4","10.1","13.4","5.9","14.6","7.7","13.6","11.9","8.7","10.0","19.1","5.9","17.0","6.7","26.3","10.4","24.1","13.2","8.0","4.1","9.9","5.7","15.3","9.0","3.7","4.4","5.3","3.4","6.9","4.7","10.7","7.7","1.7","2.7","0.6","1.0","0.9","1.4","1.4","2.2","0.0","12.6","0.0","4.0","0.0","5.8","0.0","8.8","0.0","12.6","30893","6524","33889","7766","52167","13461","24620","8329","41497","4939","44925","5854","N","N","32562","7159","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US24001001000","Census Tract 10, Allegany County, Maryland","1164","114","510","104","304","98","654","106","12.7","5.4","2.4","3.5","0.0","10.1","20.8","9.0","15.1","6.0","0.4","1.0","0.7","1.8","26.6","10.4","17.8","6.1","15.9","11.4","6.6","7.7","20.6","7.0","13.1","6.1","14.7","11.6","20.7","17.9","11.8","5.8","17.1","5.7","29.2","11.6","29.3","15.8","6.3","4.8","10.5","4.0","17.1","7.5","17.8","10.9","5.4","4.0","7.0","3.2","10.4","6.5","10.5","10.9","4.4","3.8","4.3","2.6","5.9","5.9","7.6","8.9","3.1","3.3","0.9","1.5","2.0","3.5","3.3","5.6","0.0","4.8","1.5","1.8","2.2","3.6","3.6","6.0","1.1","1.7","31141","7423","43250","7859","42500","14742","16250","4259","43149","7992","55549","11355","N","N","32790","12295","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)"
